year,countryname,countrycode,variable,value,region
2017,Lesotho,LSO,"Population, male (% of total population)",49.253944,Southern
2018,Lesotho,LSO,"Population, male (% of total population)",49.28310457,Southern
2019,Lesotho,LSO,"Population, male (% of total population)",49.30881626,Southern
2020,Lesotho,LSO,"Population, male (% of total population)",49.33826646,Southern
2011,Lesotho,LSO,"Population, total",2003793,Southern
2012,Lesotho,LSO,"Population, total",2014988,Southern
2013,Lesotho,LSO,"Population, total",2028528,Southern
2014,Lesotho,LSO,"Population, total",2043448,Southern
2015,Lesotho,LSO,"Population, total",2059011,Southern
2016,Lesotho,LSO,"Population, total",2075041,Southern
2017,Lesotho,LSO,"Population, total",2091532,Southern
2018,Lesotho,LSO,"Population, total",2108327,Southern
2019,Lesotho,LSO,"Population, total",2125267,Southern
2020,Lesotho,LSO,"Population, total",2142252,Southern
2011,Lesotho,LSO,Sex ratio at birth (male births per female births),1.027,Southern
2012,Lesotho,LSO,Sex ratio at birth (male births per female births),1.027,Southern
2013,Lesotho,LSO,Sex ratio at birth (male births per female births),1.027,Southern
2014,Lesotho,LSO,Sex ratio at birth (male births per female births),1.027,Southern
2015,Lesotho,LSO,Sex ratio at birth (male births per female births),1.027,Southern
2016,Lesotho,LSO,Sex ratio at birth (male births per female births),1.027,Southern
2017,Lesotho,LSO,Sex ratio at birth (male births per female births),1.027,Southern
2018,Lesotho,LSO,Sex ratio at birth (male births per female births),1.027,Southern
2019,Lesotho,LSO,Sex ratio at birth (male births per female births),1.027,Southern
2020,Lesotho,LSO,Sex ratio at birth (male births per female births),..,Southern
2011,Liberia,LBR,"Agriculture, forestry, and fishing, value added (annual % growth)",3.974562798,West
2012,Liberia,LBR,"Agriculture, forestry, and fishing, value added (annual % growth)",1.834862385,West
2013,Liberia,LBR,"Agriculture, forestry, and fishing, value added (annual % growth)",3.236247648,West
2014,Liberia,LBR,"Agriculture, forestry, and fishing, value added (annual % growth)",-2.57756333,West
2015,Liberia,LBR,"Agriculture, forestry, and fishing, value added (annual % growth)",1.266264726,West
2016,Liberia,LBR,"Agriculture, forestry, and fishing, value added (annual % growth)",4.532441857,West
2017,Liberia,LBR,"Agriculture, forestry, and fishing, value added (annual % growth)",2.751639552,West
2018,Liberia,LBR,"Agriculture, forestry, and fishing, value added (annual % growth)",1.196126472,West
2019,Liberia,LBR,"Agriculture, forestry, and fishing, value added (annual % growth)",0.154097724,West
2020,Liberia,LBR,"Agriculture, forestry, and fishing, value added (annual % growth)",2.3981695,West
2011,Liberia,LBR,Exports of goods and services (annual % growth),..,West
2012,Liberia,LBR,Exports of goods and services (annual % growth),..,West
2013,Liberia,LBR,Exports of goods and services (annual % growth),..,West
2014,Liberia,LBR,Exports of goods and services (annual % growth),..,West
2015,Liberia,LBR,Exports of goods and services (annual % growth),..,West
2016,Liberia,LBR,Exports of goods and services (annual % growth),..,West
2017,Liberia,LBR,Exports of goods and services (annual % growth),..,West
2018,Liberia,LBR,Exports of goods and services (annual % growth),..,West
2019,Liberia,LBR,Exports of goods and services (annual % growth),..,West
2020,Liberia,LBR,Exports of goods and services (annual % growth),..,West
2011,Liberia,LBR,Final consumption expenditure (annual % growth),..,West
2012,Liberia,LBR,Final consumption expenditure (annual % growth),..,West
2013,Liberia,LBR,Final consumption expenditure (annual % growth),..,West
2014,Liberia,LBR,Final consumption expenditure (annual % growth),..,West
2015,Liberia,LBR,Final consumption expenditure (annual % growth),..,West
2016,Liberia,LBR,Final consumption expenditure (annual % growth),..,West
2017,Liberia,LBR,Final consumption expenditure (annual % growth),..,West
2018,Liberia,LBR,Final consumption expenditure (annual % growth),..,West
2019,Liberia,LBR,Final consumption expenditure (annual % growth),..,West
2020,Liberia,LBR,Final consumption expenditure (annual % growth),..,West
2011,Liberia,LBR,GDP growth (annual %),8.20076584,West
2012,Liberia,LBR,GDP growth (annual %),7.993815693,West
2013,Liberia,LBR,GDP growth (annual %),8.687287816,West
2014,Liberia,LBR,GDP growth (annual %),0.7013931,West
2015,Liberia,LBR,GDP growth (annual %),-0.01856497,West
2016,Liberia,LBR,GDP growth (annual %),-1.554958617,West
2017,Liberia,LBR,GDP growth (annual %),2.45515592,West
2018,Liberia,LBR,GDP growth (annual %),1.157575122,West
2019,Liberia,LBR,GDP growth (annual %),-2.467297635,West
2020,Liberia,LBR,GDP growth (annual %),-2.982916281,West
2011,Liberia,LBR,GDP per capita growth (annual %),4.804845556,West
2012,Liberia,LBR,GDP per capita growth (annual %),4.906862041,West
2013,Liberia,LBR,GDP per capita growth (annual %),5.804668063,West
2014,Liberia,LBR,GDP per capita growth (annual %),-1.866574334,West
2015,Liberia,LBR,GDP per capita growth (annual %),-2.538562791,West
2016,Liberia,LBR,GDP per capita growth (annual %),-4.013708727,West
2017,Liberia,LBR,GDP per capita growth (annual %),-0.060039736,West
2018,Liberia,LBR,GDP per capita growth (annual %),-1.293225465,West
2019,Liberia,LBR,GDP per capita growth (annual %),-4.806127324,West
2020,Liberia,LBR,GDP per capita growth (annual %),-5.290585636,West
2011,Liberia,LBR,General government final consumption expenditure (annual % growth),..,West
2012,Liberia,LBR,General government final consumption expenditure (annual % growth),..,West
2013,Liberia,LBR,General government final consumption expenditure (annual % growth),..,West
2014,Liberia,LBR,General government final consumption expenditure (annual % growth),..,West
2015,Liberia,LBR,General government final consumption expenditure (annual % growth),..,West
2016,Liberia,LBR,General government final consumption expenditure (annual % growth),..,West
2017,Liberia,LBR,General government final consumption expenditure (annual % growth),..,West
2018,Liberia,LBR,General government final consumption expenditure (annual % growth),..,West
2019,Liberia,LBR,General government final consumption expenditure (annual % growth),..,West
2020,Liberia,LBR,General government final consumption expenditure (annual % growth),..,West
2011,Liberia,LBR,GNI growth (annual %),..,West
2012,Liberia,LBR,GNI growth (annual %),..,West
2013,Liberia,LBR,GNI growth (annual %),..,West
2014,Liberia,LBR,GNI growth (annual %),..,West
2015,Liberia,LBR,GNI growth (annual %),..,West
2016,Liberia,LBR,GNI growth (annual %),..,West
2017,Liberia,LBR,GNI growth (annual %),..,West
2018,Liberia,LBR,GNI growth (annual %),..,West
2019,Liberia,LBR,GNI growth (annual %),..,West
2020,Liberia,LBR,GNI growth (annual %),..,West
2011,Liberia,LBR,GNI per capita growth (annual %),..,West
2012,Liberia,LBR,GNI per capita growth (annual %),..,West
2013,Liberia,LBR,GNI per capita growth (annual %),..,West
2014,Liberia,LBR,GNI per capita growth (annual %),..,West
2015,Liberia,LBR,GNI per capita growth (annual %),..,West
2016,Liberia,LBR,GNI per capita growth (annual %),..,West
2017,Liberia,LBR,GNI per capita growth (annual %),..,West
2018,Liberia,LBR,GNI per capita growth (annual %),..,West
2019,Liberia,LBR,GNI per capita growth (annual %),..,West
2020,Liberia,LBR,GNI per capita growth (annual %),..,West
2011,Liberia,LBR,"GNI per capita, Atlas method (current US$)",520,West
2012,Liberia,LBR,"GNI per capita, Atlas method (current US$)",570,West
2013,Liberia,LBR,"GNI per capita, Atlas method (current US$)",650,West
2014,Liberia,LBR,"GNI per capita, Atlas method (current US$)",650,West
2015,Liberia,LBR,"GNI per capita, Atlas method (current US$)",650,West
2016,Liberia,LBR,"GNI per capita, Atlas method (current US$)",640,West
2017,Liberia,LBR,"GNI per capita, Atlas method (current US$)",640,West
2018,Liberia,LBR,"GNI per capita, Atlas method (current US$)",630,West
2019,Liberia,LBR,"GNI per capita, Atlas method (current US$)",610,West
2020,Liberia,LBR,"GNI per capita, Atlas method (current US$)",570,West
2011,Liberia,LBR,"GNI, Atlas method (current US$)",2100467508,West
2012,Liberia,LBR,"GNI, Atlas method (current US$)",2350143710,West
2013,Liberia,LBR,"GNI, Atlas method (current US$)",2746234087,West
2014,Liberia,LBR,"GNI, Atlas method (current US$)",2840183932,West
2015,Liberia,LBR,"GNI, Atlas method (current US$)",2896065017,West
2016,Liberia,LBR,"GNI, Atlas method (current US$)",2918535409,West
2017,Liberia,LBR,"GNI, Atlas method (current US$)",3021886622,West
2018,Liberia,LBR,"GNI, Atlas method (current US$)",3054740444,West
2019,Liberia,LBR,"GNI, Atlas method (current US$)",3030841625,West
2020,Liberia,LBR,"GNI, Atlas method (current US$)",2893701060,West
2011,Liberia,LBR,Gross capital formation (annual % growth),..,West
2012,Liberia,LBR,Gross capital formation (annual % growth),..,West
2013,Liberia,LBR,Gross capital formation (annual % growth),..,West
2014,Liberia,LBR,Gross capital formation (annual % growth),..,West
2015,Liberia,LBR,Gross capital formation (annual % growth),..,West
2016,Liberia,LBR,Gross capital formation (annual % growth),..,West
2017,Liberia,LBR,Gross capital formation (annual % growth),..,West
2018,Liberia,LBR,Gross capital formation (annual % growth),..,West
2019,Liberia,LBR,Gross capital formation (annual % growth),..,West
2020,Liberia,LBR,Gross capital formation (annual % growth),..,West
2011,Liberia,LBR,Gross fixed capital formation (annual % growth),..,West
2012,Liberia,LBR,Gross fixed capital formation (annual % growth),..,West
2013,Liberia,LBR,Gross fixed capital formation (annual % growth),..,West
2014,Liberia,LBR,Gross fixed capital formation (annual % growth),..,West
2015,Liberia,LBR,Gross fixed capital formation (annual % growth),..,West
2016,Liberia,LBR,Gross fixed capital formation (annual % growth),..,West
2017,Liberia,LBR,Gross fixed capital formation (annual % growth),..,West
2018,Liberia,LBR,Gross fixed capital formation (annual % growth),..,West
2019,Liberia,LBR,Gross fixed capital formation (annual % growth),..,West
2020,Liberia,LBR,Gross fixed capital formation (annual % growth),..,West
2011,Liberia,LBR,Households and NPISHs Final consumption expenditure (annual % growth),..,West
2012,Liberia,LBR,Households and NPISHs Final consumption expenditure (annual % growth),..,West
2013,Liberia,LBR,Households and NPISHs Final consumption expenditure (annual % growth),..,West
2014,Liberia,LBR,Households and NPISHs Final consumption expenditure (annual % growth),..,West
2015,Liberia,LBR,Households and NPISHs Final consumption expenditure (annual % growth),..,West
2016,Liberia,LBR,Households and NPISHs Final consumption expenditure (annual % growth),..,West
2017,Liberia,LBR,Households and NPISHs Final consumption expenditure (annual % growth),..,West
2018,Liberia,LBR,Households and NPISHs Final consumption expenditure (annual % growth),..,West
2019,Liberia,LBR,Households and NPISHs Final consumption expenditure (annual % growth),..,West
2020,Liberia,LBR,Households and NPISHs Final consumption expenditure (annual % growth),..,West
2011,Liberia,LBR,Households and NPISHs Final consumption expenditure per capita growth (annual %),-3.839415172,West
2012,Liberia,LBR,Households and NPISHs Final consumption expenditure per capita growth (annual %),-10.36355896,West
2013,Liberia,LBR,Households and NPISHs Final consumption expenditure per capita growth (annual %),0.423545156,West
2014,Liberia,LBR,Households and NPISHs Final consumption expenditure per capita growth (annual %),8.791716238,West
2015,Liberia,LBR,Households and NPISHs Final consumption expenditure per capita growth (annual %),3.496789456,West
2016,Liberia,LBR,Households and NPISHs Final consumption expenditure per capita growth (annual %),-9.677996839,West
2017,Liberia,LBR,Households and NPISHs Final consumption expenditure per capita growth (annual %),2.578783421,West
2018,Liberia,LBR,Households and NPISHs Final consumption expenditure per capita growth (annual %),7.153791181,West
2019,Liberia,LBR,Households and NPISHs Final consumption expenditure per capita growth (annual %),-5.135684451,West
2020,Liberia,LBR,Households and NPISHs Final consumption expenditure per capita growth (annual %),-4.281618366,West
2011,Liberia,LBR,Imports of goods and services (annual % growth),..,West
2012,Liberia,LBR,Imports of goods and services (annual % growth),..,West
2013,Liberia,LBR,Imports of goods and services (annual % growth),..,West
2014,Liberia,LBR,Imports of goods and services (annual % growth),..,West
2015,Liberia,LBR,Imports of goods and services (annual % growth),..,West
2016,Liberia,LBR,Imports of goods and services (annual % growth),..,West
2017,Liberia,LBR,Imports of goods and services (annual % growth),..,West
2018,Liberia,LBR,Imports of goods and services (annual % growth),..,West
2019,Liberia,LBR,Imports of goods and services (annual % growth),..,West
2020,Liberia,LBR,Imports of goods and services (annual % growth),..,West
2011,Liberia,LBR,"Industry (including construction), value added (annual % growth)",21.73913043,West
2012,Liberia,LBR,"Industry (including construction), value added (annual % growth)",46.42857143,West
2013,Liberia,LBR,"Industry (including construction), value added (annual % growth)",22.03648246,West
2014,Liberia,LBR,"Industry (including construction), value added (annual % growth)",4.997897377,West
2015,Liberia,LBR,"Industry (including construction), value added (annual % growth)",-3.500837789,West
2016,Liberia,LBR,"Industry (including construction), value added (annual % growth)",-11.71447081,West
2017,Liberia,LBR,"Industry (including construction), value added (annual % growth)",8.195801763,West
2018,Liberia,LBR,"Industry (including construction), value added (annual % growth)",4.943338549,West
2019,Liberia,LBR,"Industry (including construction), value added (annual % growth)",0.953813749,West
2020,Liberia,LBR,"Industry (including construction), value added (annual % growth)",0.226199216,West
2011,Liberia,LBR,"Manufacturing, value added (annual % growth)",..,West
2012,Liberia,LBR,"Manufacturing, value added (annual % growth)",..,West
2013,Liberia,LBR,"Manufacturing, value added (annual % growth)",..,West
2014,Liberia,LBR,"Manufacturing, value added (annual % growth)",..,West
2015,Liberia,LBR,"Manufacturing, value added (annual % growth)",..,West
2016,Liberia,LBR,"Manufacturing, value added (annual % growth)",..,West
2017,Liberia,LBR,"Manufacturing, value added (annual % growth)",..,West
2018,Liberia,LBR,"Manufacturing, value added (annual % growth)",..,West
2019,Liberia,LBR,"Manufacturing, value added (annual % growth)",..,West
2020,Liberia,LBR,"Manufacturing, value added (annual % growth)",..,West
2011,Liberia,LBR,"Services, value added (annual % growth)",12.68656716,West
2012,Liberia,LBR,"Services, value added (annual % growth)",9.492273731,West
2013,Liberia,LBR,"Services, value added (annual % growth)",9.217836419,West
2014,Liberia,LBR,"Services, value added (annual % growth)",1.736820744,West
2015,Liberia,LBR,"Services, value added (annual % growth)",0.100554466,West
2016,Liberia,LBR,"Services, value added (annual % growth)",-2.87290552,West
2017,Liberia,LBR,"Services, value added (annual % growth)",0.634788425,West
2018,Liberia,LBR,"Services, value added (annual % growth)",-0.755442293,West
2019,Liberia,LBR,"Services, value added (annual % growth)",-6.620766095,West
2020,Liberia,LBR,"Services, value added (annual % growth)",-8.617706193,West
2011,Liberia,LBR,Total greenhouse gas emissions (% change from 1990),59.61932486,West
2012,Liberia,LBR,Total greenhouse gas emissions (% change from 1990),61.70613829,West
2013,Liberia,LBR,Total greenhouse gas emissions (% change from 1990),..,West
2014,Liberia,LBR,Total greenhouse gas emissions (% change from 1990),..,West
2015,Liberia,LBR,Total greenhouse gas emissions (% change from 1990),..,West
2016,Liberia,LBR,Total greenhouse gas emissions (% change from 1990),..,West
2017,Liberia,LBR,Total greenhouse gas emissions (% change from 1990),..,West
2018,Liberia,LBR,Total greenhouse gas emissions (% change from 1990),..,West
2019,Liberia,LBR,Total greenhouse gas emissions (% change from 1990),..,West
2020,Liberia,LBR,Total greenhouse gas emissions (% change from 1990),..,West
2011,Liberia,LBR,Total greenhouse gas emissions (kt of CO2 equivalent),5820,West
2012,Liberia,LBR,Total greenhouse gas emissions (kt of CO2 equivalent),6560,West
2013,Liberia,LBR,Total greenhouse gas emissions (kt of CO2 equivalent),7130,West
2014,Liberia,LBR,Total greenhouse gas emissions (kt of CO2 equivalent),8110,West
2015,Liberia,LBR,Total greenhouse gas emissions (kt of CO2 equivalent),8910,West
2016,Liberia,LBR,Total greenhouse gas emissions (kt of CO2 equivalent),9080,West
2017,Liberia,LBR,Total greenhouse gas emissions (kt of CO2 equivalent),9020,West
2018,Liberia,LBR,Total greenhouse gas emissions (kt of CO2 equivalent),9200,West
2019,Liberia,LBR,Total greenhouse gas emissions (kt of CO2 equivalent),..,West
2020,Liberia,LBR,Total greenhouse gas emissions (kt of CO2 equivalent),..,West
2011,Liberia,LBR,Age dependency ratio (% of working-age population),86.16214002,West
2012,Liberia,LBR,Age dependency ratio (% of working-age population),85.58360628,West
2013,Liberia,LBR,Age dependency ratio (% of working-age population),84.76846625,West
2014,Liberia,LBR,Age dependency ratio (% of working-age population),83.78883821,West
2015,Liberia,LBR,Age dependency ratio (% of working-age population),82.70775202,West
2016,Liberia,LBR,Age dependency ratio (% of working-age population),81.8170575,West
2017,Liberia,LBR,Age dependency ratio (% of working-age population),80.83647693,West
2018,Liberia,LBR,Age dependency ratio (% of working-age population),79.7863073,West
2019,Liberia,LBR,Age dependency ratio (% of working-age population),78.69463989,West
2020,Liberia,LBR,Age dependency ratio (% of working-age population),77.59052762,West
2011,Liberia,LBR,"Birth rate, crude (per 1,000 people)",36.451,West
2012,Liberia,LBR,"Birth rate, crude (per 1,000 people)",35.872,West
2013,Liberia,LBR,"Birth rate, crude (per 1,000 people)",35.316,West
2014,Liberia,LBR,"Birth rate, crude (per 1,000 people)",34.789,West
2015,Liberia,LBR,"Birth rate, crude (per 1,000 people)",34.297,West
2016,Liberia,LBR,"Birth rate, crude (per 1,000 people)",33.843,West
2017,Liberia,LBR,"Birth rate, crude (per 1,000 people)",33.426,West
2018,Liberia,LBR,"Birth rate, crude (per 1,000 people)",33.042,West
2019,Liberia,LBR,"Birth rate, crude (per 1,000 people)",32.687,West
2020,Liberia,LBR,"Birth rate, crude (per 1,000 people)",..,West
2011,Liberia,LBR,"Death rate, crude (per 1,000 people)",9.338,West
2012,Liberia,LBR,"Death rate, crude (per 1,000 people)",9.046,West
2013,Liberia,LBR,"Death rate, crude (per 1,000 people)",8.763,West
2014,Liberia,LBR,"Death rate, crude (per 1,000 people)",8.485,West
2015,Liberia,LBR,"Death rate, crude (per 1,000 people)",8.213,West
2016,Liberia,LBR,"Death rate, crude (per 1,000 people)",7.957,West
2017,Liberia,LBR,"Death rate, crude (per 1,000 people)",7.729,West
2018,Liberia,LBR,"Death rate, crude (per 1,000 people)",7.538,West
2019,Liberia,LBR,"Death rate, crude (per 1,000 people)",7.381,West
2020,Liberia,LBR,"Death rate, crude (per 1,000 people)",..,West
2011,Liberia,LBR,Population ages 0-14 (% of total population),42.96713108,West
2012,Liberia,LBR,Population ages 0-14 (% of total population),42.83967803,West
2013,Liberia,LBR,Population ages 0-14 (% of total population),42.64535227,West
2014,Liberia,LBR,Population ages 0-14 (% of total population),42.39209672,West
2015,Liberia,LBR,Population ages 0-14 (% of total population),42.09143984,West
2016,Liberia,LBR,Population ages 0-14 (% of total population),41.8032056,West
2017,Liberia,LBR,Population ages 0-14 (% of total population),41.47871668,West
2018,Liberia,LBR,Population ages 0-14 (% of total population),41.12498659,West
2019,Liberia,LBR,Population ages 0-14 (% of total population),40.75291845,West
2020,Liberia,LBR,Population ages 0-14 (% of total population),40.37221802,West
2011,Liberia,LBR,"Population ages 0-14, female",848187,West
2012,Liberia,LBR,"Population ages 0-14, female",870234,West
2013,Liberia,LBR,"Population ages 0-14, female",889531,West
2014,Liberia,LBR,"Population ages 0-14, female",907052,West
2015,Liberia,LBR,"Population ages 0-14, female",923628,West
2016,Liberia,LBR,"Population ages 0-14, female",940439,West
2017,Liberia,LBR,"Population ages 0-14, female",956349,West
2018,Liberia,LBR,"Population ages 0-14, female",971519,West
2019,Liberia,LBR,"Population ages 0-14, female",986194,West
2020,Liberia,LBR,"Population ages 0-14, female",1000615,West
2011,Liberia,LBR,"Population ages 0-14, female (% of female population)",42.29869661,West
2012,Liberia,LBR,"Population ages 0-14, female (% of female population)",42.17355421,West
2013,Liberia,LBR,"Population ages 0-14, female (% of female population)",41.98251568,West
2014,Liberia,LBR,"Population ages 0-14, female (% of female population)",41.73535504,West
2015,Liberia,LBR,"Population ages 0-14, female (% of female population)",41.44451938,West
2016,Liberia,LBR,"Population ages 0-14, female (% of female population)",41.16238201,West
2017,Liberia,LBR,"Population ages 0-14, female (% of female population)",40.84863245,West
2018,Liberia,LBR,"Population ages 0-14, female (% of female population)",40.50828037,West
2019,Liberia,LBR,"Population ages 0-14, female (% of female population)",40.15026109,West
2020,Liberia,LBR,"Population ages 0-14, female (% of female population)",39.78370173,West
2011,Liberia,LBR,"Population ages 0-14, male",877993,West
2012,Liberia,LBR,"Population ages 0-14, male",901465,West
2013,Liberia,LBR,"Population ages 0-14, male",922182,West
2014,Liberia,LBR,"Population ages 0-14, male",941029,West
2015,Liberia,LBR,"Population ages 0-14, male",958798,West
2016,Liberia,LBR,"Population ages 0-14, male",976979,West
2017,Liberia,LBR,"Population ages 0-14, male",994072,West
2018,Liberia,LBR,"Population ages 0-14, male",1010285,West
2019,Liberia,LBR,"Population ages 0-14, male",1025929,West
2020,Liberia,LBR,"Population ages 0-14, male",1041281,West
2011,Liberia,LBR,"Population ages 0-14, male (% of male population)",43.63318216,West
2012,Liberia,LBR,"Population ages 0-14, male (% of male population)",43.50273598,West
2013,Liberia,LBR,"Population ages 0-14, male (% of male population)",43.30460704,West
2014,Liberia,LBR,"Population ages 0-14, male (% of male population)",43.04471847,West
2015,Liberia,LBR,"Population ages 0-14, male (% of male population)",42.73403933,West
2016,Liberia,LBR,"Population ages 0-14, male (% of male population)",42.43891293,West
2017,Liberia,LBR,"Population ages 0-14, male (% of male population)",42.10346198,West
2018,Liberia,LBR,"Population ages 0-14, male (% of male population)",41.73603497,West
2019,Liberia,LBR,"Population ages 0-14, male (% of male population)",41.34949756,West
2020,Liberia,LBR,"Population ages 0-14, male (% of male population)",40.95437671,West
2011,Liberia,LBR,"Population ages 0-14, total",1726181,West
2012,Liberia,LBR,"Population ages 0-14, total",1771704,West
2013,Liberia,LBR,"Population ages 0-14, total",1811718,West
2014,Liberia,LBR,"Population ages 0-14, total",1848087,West
2015,Liberia,LBR,"Population ages 0-14, total",1882426,West
2016,Liberia,LBR,"Population ages 0-14, total",1917424,West
2017,Liberia,LBR,"Population ages 0-14, total",1950422,West
2018,Liberia,LBR,"Population ages 0-14, total",1981803,West
2019,Liberia,LBR,"Population ages 0-14, total",2012124,West
2020,Liberia,LBR,"Population ages 0-14, total",2041896,West
2011,Liberia,LBR,"Population ages 15-64, female",1084349,West
2012,Liberia,LBR,"Population ages 15-64, female",1119103,West
2013,Liberia,LBR,"Population ages 15-64, female",1153924,West
2014,Liberia,LBR,"Population ages 15-64, female",1189559,West
2015,Liberia,LBR,"Population ages 15-64, female",1226522,West
2016,Liberia,LBR,"Population ages 15-64, female",1263231,West
2017,Liberia,LBR,"Population ages 15-64, female",1301012,West
2018,Liberia,LBR,"Population ages 15-64, female",1339969,West
2019,Liberia,LBR,"Population ages 15-64, female",1380116,West
2020,Liberia,LBR,"Population ages 15-64, female",1421384,West
2011,Liberia,LBR,Population ages 15-64 (% of total population),53.71660531,West
2012,Liberia,LBR,Population ages 15-64 (% of total population),53.88406056,West
2013,Liberia,LBR,Population ages 15-64 (% of total population),54.12178044,West
2014,Liberia,LBR,Population ages 15-64 (% of total population),54.41027034,West
2015,Liberia,LBR,Population ages 15-64 (% of total population),54.73222531,West
2016,Liberia,LBR,Population ages 15-64 (% of total population),55.0003303,West
2017,Liberia,LBR,Population ages 15-64 (% of total population),55.29857561,West
2018,Liberia,LBR,Population ages 15-64 (% of total population),55.62158161,West
2019,Liberia,LBR,Population ages 15-64 (% of total population),55.96138757,West
2020,Liberia,LBR,Population ages 15-64 (% of total population),56.3093046,West
2011,Liberia,LBR,"Population ages 15-64, female (% of female population)",54.07598722,West
2012,Liberia,LBR,"Population ages 15-64, female (% of female population)",54.23432208,West
2013,Liberia,LBR,"Population ages 15-64, female (% of female population)",54.46087031,West
2014,Liberia,LBR,"Population ages 15-64, female (% of female population)",54.73409155,West
2015,Liberia,LBR,"Population ages 15-64, female (% of female population)",55.03580965,West
2016,Liberia,LBR,"Population ages 15-64, female (% of female population)",55.29077058,West
2017,Liberia,LBR,"Population ages 15-64, female (% of female population)",55.57025835,West
2018,Liberia,LBR,"Population ages 15-64, female (% of female population)",55.87110488,West
2019,Liberia,LBR,"Population ages 15-64, female (% of female population)",56.18774575,West
2020,Liberia,LBR,"Population ages 15-64, female (% of female population)",56.5131615,West
2011,Liberia,LBR,"Population ages 15-64, male",1073686,West
2012,Liberia,LBR,"Population ages 15-64, male",1109361,West
2013,Liberia,LBR,"Population ages 15-64, male",1145354,West
2014,Liberia,LBR,"Population ages 15-64, male",1182463,West
2015,Liberia,LBR,"Population ages 15-64, male",1221224,West
2016,Liberia,LBR,"Population ages 15-64, male",1259521,West
2017,Liberia,LBR,"Population ages 15-64, male",1299251,West
2018,Liberia,LBR,"Population ages 15-64, male",1340423,West
2019,Liberia,LBR,"Population ages 15-64, male",1382906,West
2020,Liberia,LBR,"Population ages 15-64, male",1426558,West
2011,Liberia,LBR,"Population ages 15-64, total",2158036,West
2012,Liberia,LBR,"Population ages 15-64, total",2228463,West
2013,Liberia,LBR,"Population ages 15-64, total",2299276,West
2014,Liberia,LBR,"Population ages 15-64, total",2372020,West
2015,Liberia,LBR,"Population ages 15-64, total",2447750,West
2016,Liberia,LBR,"Population ages 15-64, total",2522749,West
2017,Liberia,LBR,"Population ages 15-64, total",2600263,West
2018,Liberia,LBR,"Population ages 15-64, total",2680391,West
2019,Liberia,LBR,"Population ages 15-64, total",2763023,West
2020,Liberia,LBR,"Population ages 15-64, total",2847943,West
2011,Liberia,LBR,"Population ages 15-64, male (% of male population)",53.35844001,West
2012,Liberia,LBR,"Population ages 15-64, male (% of male population)",53.53534379,West
2013,Liberia,LBR,"Population ages 15-64, male (% of male population)",53.78450771,West
2014,Liberia,LBR,"Population ages 15-64, male (% of male population)",54.0884361,West
2015,Liberia,LBR,"Population ages 15-64, male (% of male population)",54.43047904,West
2016,Liberia,LBR,"Population ages 15-64, male (% of male population)",54.71223236,West
2017,Liberia,LBR,"Population ages 15-64, male (% of male population)",55.02917804,West
2018,Liberia,LBR,"Population ages 15-64, male (% of male population)",55.37441534,West
2019,Liberia,LBR,"Population ages 15-64, male (% of male population)",55.73725694,West
2020,Liberia,LBR,"Population ages 15-64, male (% of male population)",56.10761526,West
2011,Liberia,LBR,Population ages 65 and above (% of total population),3.316263603,West
2012,Liberia,LBR,Population ages 65 and above (% of total population),3.276261413,West
2013,Liberia,LBR,Population ages 65 and above (% of total population),3.232867284,West
2014,Liberia,LBR,Population ages 65 and above (% of total population),3.197632943,West
2015,Liberia,LBR,Population ages 65 and above (% of total population),3.176334849,West
2016,Liberia,LBR,Population ages 65 and above (% of total population),3.196464104,West
2017,Liberia,LBR,Population ages 65 and above (% of total population),3.222707713,West
2018,Liberia,LBR,Population ages 65 and above (% of total population),3.2534318,West
2019,Liberia,LBR,Population ages 65 and above (% of total population),3.285693974,West
2020,Liberia,LBR,Population ages 65 and above (% of total population),3.318477381,West
2011,Liberia,LBR,"Population ages 65 and above, female",72696,West
2012,Liberia,LBR,"Population ages 65 and above, female",74122,West
2013,Liberia,LBR,"Population ages 65 and above, female",75358,West
2014,Liberia,LBR,"Population ages 65 and above, female",76731,West
2015,Liberia,LBR,"Population ages 65 and above, female",78439,West
2016,Liberia,LBR,"Population ages 65 and above, female",81035,West
2017,Liberia,LBR,"Population ages 65 and above, female",83841,West
2018,Liberia,LBR,"Population ages 65 and above, female",86834,West
2019,Liberia,LBR,"Population ages 65 and above, female",89948,West
2020,Liberia,LBR,"Population ages 65 and above, female",93139,West
2011,Liberia,LBR,"Population ages 65 and above, female (% of female population)",3.625316173,West
2012,Liberia,LBR,"Population ages 65 and above, female (% of female population)",3.592123711,West
2013,Liberia,LBR,"Population ages 65 and above, female (% of female population)",3.55661401,West
2014,Liberia,LBR,"Population ages 65 and above, female (% of female population)",3.530553406,West
2015,Liberia,LBR,"Population ages 65 and above, female (% of female population)",3.519670967,West
2016,Liberia,LBR,"Population ages 65 and above, female (% of female population)",3.546847405,West
2017,Liberia,LBR,"Population ages 65 and above, female (% of female population)",3.581109191,West
2018,Liberia,LBR,"Population ages 65 and above, female (% of female population)",3.620614746,West
2019,Liberia,LBR,"Population ages 65 and above, female (% of female population)",3.661993162,West
2020,Liberia,LBR,"Population ages 65 and above, female (% of female population)",3.703136766,West
2011,Liberia,LBR,"Population ages 65 and above, male",60535,West
2012,Liberia,LBR,"Population ages 65 and above, male",61377,West
