year,countryname,countrycode,variable,value
2017,Lesotho,LSO,"Population, female (% of total population)",50.7460560010557
2018,Lesotho,LSO,"Population, female (% of total population)",50.7168954341523
2019,Lesotho,LSO,"Population, female (% of total population)",50.6911837430309
2020,Lesotho,LSO,"Population, female (% of total population)",50.6617335402184
2011,Lesotho,LSO,"Population, male",975951
2012,Lesotho,LSO,"Population, male",983782
2013,Lesotho,LSO,"Population, male",992872
2014,Lesotho,LSO,"Population, male",1002448
2015,Lesotho,LSO,"Population, male",1011929
2016,Lesotho,LSO,"Population, male",1021145
2017,Lesotho,LSO,"Population, male",1030162
2018,Lesotho,LSO,"Population, male",1039049
2019,Lesotho,LSO,"Population, male",1047944
2020,Lesotho,LSO,"Population, male",1056950
2011,Lesotho,LSO,"Population, male (% of total population)",48.7051806249448
2012,Lesotho,LSO,"Population, male (% of total population)",48.8232187983254
2013,Lesotho,LSO,"Population, male (% of total population)",48.945442212284
2014,Lesotho,LSO,"Population, male (% of total population)",49.0566924139983
2015,Lesotho,LSO,"Population, male (% of total population)",49.1463620155502
2016,Lesotho,LSO,"Population, male (% of total population)",49.2108348702508
2017,Lesotho,LSO,"Population, male (% of total population)",49.2539439989443
2018,Lesotho,LSO,"Population, male (% of total population)",49.2831045658477
2019,Lesotho,LSO,"Population, male (% of total population)",49.3088162569691
2020,Lesotho,LSO,"Population, male (% of total population)",49.3382664597816
2011,Lesotho,LSO,"Population, total",2003793
2012,Lesotho,LSO,"Population, total",2014988
2013,Lesotho,LSO,"Population, total",2028528
2014,Lesotho,LSO,"Population, total",2043448
2015,Lesotho,LSO,"Population, total",2059011
2016,Lesotho,LSO,"Population, total",2075041
2017,Lesotho,LSO,"Population, total",2091532
2018,Lesotho,LSO,"Population, total",2108327
2019,Lesotho,LSO,"Population, total",2125267
2020,Lesotho,LSO,"Population, total",2142252
2011,Lesotho,LSO,Sex ratio at birth (male births per female births),1.027
2012,Lesotho,LSO,Sex ratio at birth (male births per female births),1.027
2013,Lesotho,LSO,Sex ratio at birth (male births per female births),1.027
2014,Lesotho,LSO,Sex ratio at birth (male births per female births),1.027
2015,Lesotho,LSO,Sex ratio at birth (male births per female births),1.027
2016,Lesotho,LSO,Sex ratio at birth (male births per female births),1.027
2017,Lesotho,LSO,Sex ratio at birth (male births per female births),1.027
2018,Lesotho,LSO,Sex ratio at birth (male births per female births),1.027
2019,Lesotho,LSO,Sex ratio at birth (male births per female births),1.027
2020,Lesotho,LSO,Sex ratio at birth (male births per female births),..
2011,Liberia,LBR,"Agriculture, forestry, and fishing, value added (annual % growth)",3.97456279809177
2012,Liberia,LBR,"Agriculture, forestry, and fishing, value added (annual % growth)",1.83486238532123
2013,Liberia,LBR,"Agriculture, forestry, and fishing, value added (annual % growth)",3.23624764825838
2014,Liberia,LBR,"Agriculture, forestry, and fishing, value added (annual % growth)",-2.57756332980161
2015,Liberia,LBR,"Agriculture, forestry, and fishing, value added (annual % growth)",1.26626472631762
2016,Liberia,LBR,"Agriculture, forestry, and fishing, value added (annual % growth)",4.53244185741808
2017,Liberia,LBR,"Agriculture, forestry, and fishing, value added (annual % growth)",2.75163955229125
2018,Liberia,LBR,"Agriculture, forestry, and fishing, value added (annual % growth)",1.196126471688
2019,Liberia,LBR,"Agriculture, forestry, and fishing, value added (annual % growth)",0.154097723909103
2020,Liberia,LBR,"Agriculture, forestry, and fishing, value added (annual % growth)",2.39816949983455
2011,Liberia,LBR,Exports of goods and services (annual % growth),..
2012,Liberia,LBR,Exports of goods and services (annual % growth),..
2013,Liberia,LBR,Exports of goods and services (annual % growth),..
2014,Liberia,LBR,Exports of goods and services (annual % growth),..
2015,Liberia,LBR,Exports of goods and services (annual % growth),..
2016,Liberia,LBR,Exports of goods and services (annual % growth),..
2017,Liberia,LBR,Exports of goods and services (annual % growth),..
2018,Liberia,LBR,Exports of goods and services (annual % growth),..
2019,Liberia,LBR,Exports of goods and services (annual % growth),..
2020,Liberia,LBR,Exports of goods and services (annual % growth),..
2011,Liberia,LBR,Final consumption expenditure (annual % growth),..
2012,Liberia,LBR,Final consumption expenditure (annual % growth),..
2013,Liberia,LBR,Final consumption expenditure (annual % growth),..
2014,Liberia,LBR,Final consumption expenditure (annual % growth),..
2015,Liberia,LBR,Final consumption expenditure (annual % growth),..
2016,Liberia,LBR,Final consumption expenditure (annual % growth),..
2017,Liberia,LBR,Final consumption expenditure (annual % growth),..
2018,Liberia,LBR,Final consumption expenditure (annual % growth),..
2019,Liberia,LBR,Final consumption expenditure (annual % growth),..
2020,Liberia,LBR,Final consumption expenditure (annual % growth),..
2011,Liberia,LBR,GDP growth (annual %),8.20076584046117
2012,Liberia,LBR,GDP growth (annual %),7.99381569313641
2013,Liberia,LBR,GDP growth (annual %),8.68728781639683
2014,Liberia,LBR,GDP growth (annual %),0.701393100287518
2015,Liberia,LBR,GDP growth (annual %),-0.0185649695590939
2016,Liberia,LBR,GDP growth (annual %),-1.5549586174878
2017,Liberia,LBR,GDP growth (annual %),2.45515592012239
2018,Liberia,LBR,GDP growth (annual %),1.15757512207355
2019,Liberia,LBR,GDP growth (annual %),-2.46729763532686
2020,Liberia,LBR,GDP growth (annual %),-2.98291628083938
2011,Liberia,LBR,GDP per capita growth (annual %),4.80484555576837
2012,Liberia,LBR,GDP per capita growth (annual %),4.90686204073934
2013,Liberia,LBR,GDP per capita growth (annual %),5.80466806313513
2014,Liberia,LBR,GDP per capita growth (annual %),-1.86657433373304
2015,Liberia,LBR,GDP per capita growth (annual %),-2.53856279124182
2016,Liberia,LBR,GDP per capita growth (annual %),-4.01370872665771
2017,Liberia,LBR,GDP per capita growth (annual %),-0.060039735974641
2018,Liberia,LBR,GDP per capita growth (annual %),-1.29322546515751
2019,Liberia,LBR,GDP per capita growth (annual %),-4.80612732385613
2020,Liberia,LBR,GDP per capita growth (annual %),-5.29058563628975
2011,Liberia,LBR,General government final consumption expenditure (annual % growth),..
2012,Liberia,LBR,General government final consumption expenditure (annual % growth),..
2013,Liberia,LBR,General government final consumption expenditure (annual % growth),..
2014,Liberia,LBR,General government final consumption expenditure (annual % growth),..
2015,Liberia,LBR,General government final consumption expenditure (annual % growth),..
2016,Liberia,LBR,General government final consumption expenditure (annual % growth),..
2017,Liberia,LBR,General government final consumption expenditure (annual % growth),..
2018,Liberia,LBR,General government final consumption expenditure (annual % growth),..
2019,Liberia,LBR,General government final consumption expenditure (annual % growth),..
2020,Liberia,LBR,General government final consumption expenditure (annual % growth),..
2011,Liberia,LBR,GNI growth (annual %),..
2012,Liberia,LBR,GNI growth (annual %),..
2013,Liberia,LBR,GNI growth (annual %),..
2014,Liberia,LBR,GNI growth (annual %),..
2015,Liberia,LBR,GNI growth (annual %),..
2016,Liberia,LBR,GNI growth (annual %),..
2017,Liberia,LBR,GNI growth (annual %),..
2018,Liberia,LBR,GNI growth (annual %),..
2019,Liberia,LBR,GNI growth (annual %),..
2020,Liberia,LBR,GNI growth (annual %),..
2011,Liberia,LBR,GNI per capita growth (annual %),..
2012,Liberia,LBR,GNI per capita growth (annual %),..
2013,Liberia,LBR,GNI per capita growth (annual %),..
2014,Liberia,LBR,GNI per capita growth (annual %),..
2015,Liberia,LBR,GNI per capita growth (annual %),..
2016,Liberia,LBR,GNI per capita growth (annual %),..
2017,Liberia,LBR,GNI per capita growth (annual %),..
2018,Liberia,LBR,GNI per capita growth (annual %),..
2019,Liberia,LBR,GNI per capita growth (annual %),..
2020,Liberia,LBR,GNI per capita growth (annual %),..
2011,Liberia,LBR,"GNI per capita, Atlas method (current US$)",520
2012,Liberia,LBR,"GNI per capita, Atlas method (current US$)",570
2013,Liberia,LBR,"GNI per capita, Atlas method (current US$)",650
2014,Liberia,LBR,"GNI per capita, Atlas method (current US$)",650
2015,Liberia,LBR,"GNI per capita, Atlas method (current US$)",650
2016,Liberia,LBR,"GNI per capita, Atlas method (current US$)",640
2017,Liberia,LBR,"GNI per capita, Atlas method (current US$)",640
2018,Liberia,LBR,"GNI per capita, Atlas method (current US$)",630
2019,Liberia,LBR,"GNI per capita, Atlas method (current US$)",610
2020,Liberia,LBR,"GNI per capita, Atlas method (current US$)",570
2011,Liberia,LBR,"GNI, Atlas method (current US$)",2100467508.25233
2012,Liberia,LBR,"GNI, Atlas method (current US$)",2350143710.13542
2013,Liberia,LBR,"GNI, Atlas method (current US$)",2746234086.97062
2014,Liberia,LBR,"GNI, Atlas method (current US$)",2840183931.89817
2015,Liberia,LBR,"GNI, Atlas method (current US$)",2896065016.55462
2016,Liberia,LBR,"GNI, Atlas method (current US$)",2918535409.45408
2017,Liberia,LBR,"GNI, Atlas method (current US$)",3021886622.08188
2018,Liberia,LBR,"GNI, Atlas method (current US$)",3054740443.96743
2019,Liberia,LBR,"GNI, Atlas method (current US$)",3030841624.71962
2020,Liberia,LBR,"GNI, Atlas method (current US$)",2893701059.8825
2011,Liberia,LBR,Gross capital formation (annual % growth),..
2012,Liberia,LBR,Gross capital formation (annual % growth),..
2013,Liberia,LBR,Gross capital formation (annual % growth),..
2014,Liberia,LBR,Gross capital formation (annual % growth),..
2015,Liberia,LBR,Gross capital formation (annual % growth),..
2016,Liberia,LBR,Gross capital formation (annual % growth),..
2017,Liberia,LBR,Gross capital formation (annual % growth),..
2018,Liberia,LBR,Gross capital formation (annual % growth),..
2019,Liberia,LBR,Gross capital formation (annual % growth),..
2020,Liberia,LBR,Gross capital formation (annual % growth),..
2011,Liberia,LBR,Gross fixed capital formation (annual % growth),..
2012,Liberia,LBR,Gross fixed capital formation (annual % growth),..
2013,Liberia,LBR,Gross fixed capital formation (annual % growth),..
2014,Liberia,LBR,Gross fixed capital formation (annual % growth),..
2015,Liberia,LBR,Gross fixed capital formation (annual % growth),..
2016,Liberia,LBR,Gross fixed capital formation (annual % growth),..
2017,Liberia,LBR,Gross fixed capital formation (annual % growth),..
2018,Liberia,LBR,Gross fixed capital formation (annual % growth),..
2019,Liberia,LBR,Gross fixed capital formation (annual % growth),..
2020,Liberia,LBR,Gross fixed capital formation (annual % growth),..
2011,Liberia,LBR,Households and NPISHs Final consumption expenditure (annual % growth),..
2012,Liberia,LBR,Households and NPISHs Final consumption expenditure (annual % growth),..
2013,Liberia,LBR,Households and NPISHs Final consumption expenditure (annual % growth),..
2014,Liberia,LBR,Households and NPISHs Final consumption expenditure (annual % growth),..
2015,Liberia,LBR,Households and NPISHs Final consumption expenditure (annual % growth),..
2016,Liberia,LBR,Households and NPISHs Final consumption expenditure (annual % growth),..
2017,Liberia,LBR,Households and NPISHs Final consumption expenditure (annual % growth),..
2018,Liberia,LBR,Households and NPISHs Final consumption expenditure (annual % growth),..
2019,Liberia,LBR,Households and NPISHs Final consumption expenditure (annual % growth),..
2020,Liberia,LBR,Households and NPISHs Final consumption expenditure (annual % growth),..
2011,Liberia,LBR,Households and NPISHs Final consumption expenditure per capita growth (annual %),-3.83941517220254
2012,Liberia,LBR,Households and NPISHs Final consumption expenditure per capita growth (annual %),-10.3635589581378
2013,Liberia,LBR,Households and NPISHs Final consumption expenditure per capita growth (annual %),0.423545156432198
2014,Liberia,LBR,Households and NPISHs Final consumption expenditure per capita growth (annual %),8.79171623819006
2015,Liberia,LBR,Households and NPISHs Final consumption expenditure per capita growth (annual %),3.4967894555213
2016,Liberia,LBR,Households and NPISHs Final consumption expenditure per capita growth (annual %),-9.6779968394968
2017,Liberia,LBR,Households and NPISHs Final consumption expenditure per capita growth (annual %),2.57878342126656
2018,Liberia,LBR,Households and NPISHs Final consumption expenditure per capita growth (annual %),7.15379118107458
2019,Liberia,LBR,Households and NPISHs Final consumption expenditure per capita growth (annual %),-5.13568445072767
2020,Liberia,LBR,Households and NPISHs Final consumption expenditure per capita growth (annual %),-4.28161836566971
2011,Liberia,LBR,Imports of goods and services (annual % growth),..
2012,Liberia,LBR,Imports of goods and services (annual % growth),..
2013,Liberia,LBR,Imports of goods and services (annual % growth),..
2014,Liberia,LBR,Imports of goods and services (annual % growth),..
2015,Liberia,LBR,Imports of goods and services (annual % growth),..
2016,Liberia,LBR,Imports of goods and services (annual % growth),..
2017,Liberia,LBR,Imports of goods and services (annual % growth),..
2018,Liberia,LBR,Imports of goods and services (annual % growth),..
2019,Liberia,LBR,Imports of goods and services (annual % growth),..
2020,Liberia,LBR,Imports of goods and services (annual % growth),..
2011,Liberia,LBR,"Industry (including construction), value added (annual % growth)",21.7391304347827
2012,Liberia,LBR,"Industry (including construction), value added (annual % growth)",46.4285714285713
2013,Liberia,LBR,"Industry (including construction), value added (annual % growth)",22.0364824597458
2014,Liberia,LBR,"Industry (including construction), value added (annual % growth)",4.99789737669072
2015,Liberia,LBR,"Industry (including construction), value added (annual % growth)",-3.5008377892849
2016,Liberia,LBR,"Industry (including construction), value added (annual % growth)",-11.7144708102249
2017,Liberia,LBR,"Industry (including construction), value added (annual % growth)",8.19580176307659
2018,Liberia,LBR,"Industry (including construction), value added (annual % growth)",4.94333854927962
2019,Liberia,LBR,"Industry (including construction), value added (annual % growth)",0.95381374943166
2020,Liberia,LBR,"Industry (including construction), value added (annual % growth)",0.226199215628966
2011,Liberia,LBR,"Manufacturing, value added (annual % growth)",..
2012,Liberia,LBR,"Manufacturing, value added (annual % growth)",..
2013,Liberia,LBR,"Manufacturing, value added (annual % growth)",..
2014,Liberia,LBR,"Manufacturing, value added (annual % growth)",..
2015,Liberia,LBR,"Manufacturing, value added (annual % growth)",..
2016,Liberia,LBR,"Manufacturing, value added (annual % growth)",..
2017,Liberia,LBR,"Manufacturing, value added (annual % growth)",..
2018,Liberia,LBR,"Manufacturing, value added (annual % growth)",..
2019,Liberia,LBR,"Manufacturing, value added (annual % growth)",..
2020,Liberia,LBR,"Manufacturing, value added (annual % growth)",..
2011,Liberia,LBR,"Services, value added (annual % growth)",12.686567164179
2012,Liberia,LBR,"Services, value added (annual % growth)",9.49227373068395
2013,Liberia,LBR,"Services, value added (annual % growth)",9.21783641932666
2014,Liberia,LBR,"Services, value added (annual % growth)",1.73682074391013
2015,Liberia,LBR,"Services, value added (annual % growth)",0.100554466350133
2016,Liberia,LBR,"Services, value added (annual % growth)",-2.87290552030291
2017,Liberia,LBR,"Services, value added (annual % growth)",0.634788425375746
2018,Liberia,LBR,"Services, value added (annual % growth)",-0.755442292701431
2019,Liberia,LBR,"Services, value added (annual % growth)",-6.62076609458401
2020,Liberia,LBR,"Services, value added (annual % growth)",-8.61770619302418
2011,Liberia,LBR,Total greenhouse gas emissions (% change from 1990),59.6193248641122
2012,Liberia,LBR,Total greenhouse gas emissions (% change from 1990),61.7061382899377
2013,Liberia,LBR,Total greenhouse gas emissions (% change from 1990),..
2014,Liberia,LBR,Total greenhouse gas emissions (% change from 1990),..
2015,Liberia,LBR,Total greenhouse gas emissions (% change from 1990),..
2016,Liberia,LBR,Total greenhouse gas emissions (% change from 1990),..
2017,Liberia,LBR,Total greenhouse gas emissions (% change from 1990),..
2018,Liberia,LBR,Total greenhouse gas emissions (% change from 1990),..
2019,Liberia,LBR,Total greenhouse gas emissions (% change from 1990),..
2020,Liberia,LBR,Total greenhouse gas emissions (% change from 1990),..
2011,Liberia,LBR,Total greenhouse gas emissions (kt of CO2 equivalent),5820
2012,Liberia,LBR,Total greenhouse gas emissions (kt of CO2 equivalent),6560
2013,Liberia,LBR,Total greenhouse gas emissions (kt of CO2 equivalent),7130
2014,Liberia,LBR,Total greenhouse gas emissions (kt of CO2 equivalent),8110
2015,Liberia,LBR,Total greenhouse gas emissions (kt of CO2 equivalent),8910
2016,Liberia,LBR,Total greenhouse gas emissions (kt of CO2 equivalent),9080
2017,Liberia,LBR,Total greenhouse gas emissions (kt of CO2 equivalent),9020
2018,Liberia,LBR,Total greenhouse gas emissions (kt of CO2 equivalent),9200
2019,Liberia,LBR,Total greenhouse gas emissions (kt of CO2 equivalent),..
2020,Liberia,LBR,Total greenhouse gas emissions (kt of CO2 equivalent),..
2011,Liberia,LBR,Age dependency ratio (% of working-age population),86.162140019907
2012,Liberia,LBR,Age dependency ratio (% of working-age population),85.5836062793055
2013,Liberia,LBR,Age dependency ratio (% of working-age population),84.7684662476362
2014,Liberia,LBR,Age dependency ratio (% of working-age population),83.7888382054114
2015,Liberia,LBR,Age dependency ratio (% of working-age population),82.7077520171586
2016,Liberia,LBR,Age dependency ratio (% of working-age population),81.8170575035408
2017,Liberia,LBR,Age dependency ratio (% of working-age population),80.8364769256033
2018,Liberia,LBR,Age dependency ratio (% of working-age population),79.7863072962116
2019,Liberia,LBR,Age dependency ratio (% of working-age population),78.6946398926104
2020,Liberia,LBR,Age dependency ratio (% of working-age population),77.5905276194081
2011,Liberia,LBR,"Birth rate, crude (per 1,000 people)",36.451
2012,Liberia,LBR,"Birth rate, crude (per 1,000 people)",35.872
2013,Liberia,LBR,"Birth rate, crude (per 1,000 people)",35.316
2014,Liberia,LBR,"Birth rate, crude (per 1,000 people)",34.789
2015,Liberia,LBR,"Birth rate, crude (per 1,000 people)",34.297
2016,Liberia,LBR,"Birth rate, crude (per 1,000 people)",33.843
2017,Liberia,LBR,"Birth rate, crude (per 1,000 people)",33.426
2018,Liberia,LBR,"Birth rate, crude (per 1,000 people)",33.042
2019,Liberia,LBR,"Birth rate, crude (per 1,000 people)",32.687
2020,Liberia,LBR,"Birth rate, crude (per 1,000 people)",..
2011,Liberia,LBR,"Death rate, crude (per 1,000 people)",9.338
2012,Liberia,LBR,"Death rate, crude (per 1,000 people)",9.046
2013,Liberia,LBR,"Death rate, crude (per 1,000 people)",8.763
2014,Liberia,LBR,"Death rate, crude (per 1,000 people)",8.485
2015,Liberia,LBR,"Death rate, crude (per 1,000 people)",8.213
2016,Liberia,LBR,"Death rate, crude (per 1,000 people)",7.957
2017,Liberia,LBR,"Death rate, crude (per 1,000 people)",7.729
2018,Liberia,LBR,"Death rate, crude (per 1,000 people)",7.538
2019,Liberia,LBR,"Death rate, crude (per 1,000 people)",7.381
2020,Liberia,LBR,"Death rate, crude (per 1,000 people)",..
2011,Liberia,LBR,Population ages 0-14 (% of total population),42.9671310831293
2012,Liberia,LBR,Population ages 0-14 (% of total population),42.8396780295474
2013,Liberia,LBR,Population ages 0-14 (% of total population),42.6453522722084
2014,Liberia,LBR,Population ages 0-14 (% of total population),42.3920967192154
2015,Liberia,LBR,Population ages 0-14 (% of total population),42.0914398409742
2016,Liberia,LBR,Population ages 0-14 (% of total population),41.8032055990392
2017,Liberia,LBR,Population ages 0-14 (% of total population),41.4787166758893
2018,Liberia,LBR,Population ages 0-14 (% of total population),41.1249865894663
2019,Liberia,LBR,Population ages 0-14 (% of total population),40.7529184542228
2020,Liberia,LBR,Population ages 0-14 (% of total population),40.372218018495
2011,Liberia,LBR,"Population ages 0-14, female",848187
2012,Liberia,LBR,"Population ages 0-14, female",870234
2013,Liberia,LBR,"Population ages 0-14, female",889531
2014,Liberia,LBR,"Population ages 0-14, female",907052
2015,Liberia,LBR,"Population ages 0-14, female",923628
2016,Liberia,LBR,"Population ages 0-14, female",940439
2017,Liberia,LBR,"Population ages 0-14, female",956349
2018,Liberia,LBR,"Population ages 0-14, female",971519
2019,Liberia,LBR,"Population ages 0-14, female",986194
2020,Liberia,LBR,"Population ages 0-14, female",1000615
2011,Liberia,LBR,"Population ages 0-14, female (% of female population)",42.2986966096691
2012,Liberia,LBR,"Population ages 0-14, female (% of female population)",42.1735542116417
2013,Liberia,LBR,"Population ages 0-14, female (% of female population)",41.9825156821296
2014,Liberia,LBR,"Population ages 0-14, female (% of female population)",41.7353550430627
2015,Liberia,LBR,"Population ages 0-14, female (% of female population)",41.4445193797511
2016,Liberia,LBR,"Population ages 0-14, female (% of female population)",41.1623820143082
2017,Liberia,LBR,"Population ages 0-14, female (% of female population)",40.8486324546109
2018,Liberia,LBR,"Population ages 0-14, female (% of female population)",40.5082803726939
2019,Liberia,LBR,"Population ages 0-14, female (% of female population)",40.1502610882082
2020,Liberia,LBR,"Population ages 0-14, female (% of female population)",39.7837017292888
2011,Liberia,LBR,"Population ages 0-14, male",877993
2012,Liberia,LBR,"Population ages 0-14, male",901465
2013,Liberia,LBR,"Population ages 0-14, male",922182
2014,Liberia,LBR,"Population ages 0-14, male",941029
2015,Liberia,LBR,"Population ages 0-14, male",958798
2016,Liberia,LBR,"Population ages 0-14, male",976979
2017,Liberia,LBR,"Population ages 0-14, male",994072
2018,Liberia,LBR,"Population ages 0-14, male",1010285
2019,Liberia,LBR,"Population ages 0-14, male",1025929
2020,Liberia,LBR,"Population ages 0-14, male",1041281
2011,Liberia,LBR,"Population ages 0-14, male (% of male population)",43.6331821565698
2012,Liberia,LBR,"Population ages 0-14, male (% of male population)",43.5027359771219
2013,Liberia,LBR,"Population ages 0-14, male (% of male population)",43.3046070389439
2014,Liberia,LBR,"Population ages 0-14, male (% of male population)",43.044718470601
2015,Liberia,LBR,"Population ages 0-14, male (% of male population)",42.7340393289476
2016,Liberia,LBR,"Population ages 0-14, male (% of male population)",42.4389129323313
2017,Liberia,LBR,"Population ages 0-14, male (% of male population)",42.1034619753649
2018,Liberia,LBR,"Population ages 0-14, male (% of male population)",41.736034972367
2019,Liberia,LBR,"Population ages 0-14, male (% of male population)",41.3494975648055
2020,Liberia,LBR,"Population ages 0-14, male (% of male population)",40.9543767076926
2011,Liberia,LBR,"Population ages 0-14, total",1726181
2012,Liberia,LBR,"Population ages 0-14, total",1771704
2013,Liberia,LBR,"Population ages 0-14, total",1811718
2014,Liberia,LBR,"Population ages 0-14, total",1848087
2015,Liberia,LBR,"Population ages 0-14, total",1882426
2016,Liberia,LBR,"Population ages 0-14, total",1917424
2017,Liberia,LBR,"Population ages 0-14, total",1950422
2018,Liberia,LBR,"Population ages 0-14, total",1981803
2019,Liberia,LBR,"Population ages 0-14, total",2012124
2020,Liberia,LBR,"Population ages 0-14, total",2041896
2011,Liberia,LBR,"Population ages 15-64, female",1084349
2012,Liberia,LBR,"Population ages 15-64, female",1119103
2013,Liberia,LBR,"Population ages 15-64, female",1153924
2014,Liberia,LBR,"Population ages 15-64, female",1189559
2015,Liberia,LBR,"Population ages 15-64, female",1226522
2016,Liberia,LBR,"Population ages 15-64, female",1263231
2017,Liberia,LBR,"Population ages 15-64, female",1301012
2018,Liberia,LBR,"Population ages 15-64, female",1339969
2019,Liberia,LBR,"Population ages 15-64, female",1380116
2020,Liberia,LBR,"Population ages 15-64, female",1421384
2011,Liberia,LBR,Population ages 15-64 (% of total population),53.7166053133797
2012,Liberia,LBR,Population ages 15-64 (% of total population),53.8840605572171
2013,Liberia,LBR,Population ages 15-64 (% of total population),54.1217804438163
2014,Liberia,LBR,Population ages 15-64 (% of total population),54.4102703379695
2015,Liberia,LBR,Population ages 15-64 (% of total population),54.7322253104156
2016,Liberia,LBR,Population ages 15-64 (% of total population),55.0003302965671
2017,Liberia,LBR,Population ages 15-64 (% of total population),55.2985756107852
2018,Liberia,LBR,Population ages 15-64 (% of total population),55.6215816108536
2019,Liberia,LBR,Population ages 15-64 (% of total population),55.961387571612
2020,Liberia,LBR,Population ages 15-64 (% of total population),56.3093046002704
2011,Liberia,LBR,"Population ages 15-64, female (% of female population)",54.0759872174392
2012,Liberia,LBR,"Population ages 15-64, female (% of female population)",54.2343220776376
2013,Liberia,LBR,"Population ages 15-64, female (% of female population)",54.4608703080451
2014,Liberia,LBR,"Population ages 15-64, female (% of female population)",54.7340915511687
2015,Liberia,LBR,"Population ages 15-64, female (% of female population)",55.0358096535521
2016,Liberia,LBR,"Population ages 15-64, female (% of female population)",55.2907705808846
2017,Liberia,LBR,"Population ages 15-64, female (% of female population)",55.5702583544692
2018,Liberia,LBR,"Population ages 15-64, female (% of female population)",55.8711048808292
2019,Liberia,LBR,"Population ages 15-64, female (% of female population)",56.1877457498357
2020,Liberia,LBR,"Population ages 15-64, female (% of female population)",56.5131615044582
2011,Liberia,LBR,"Population ages 15-64, male",1073686
2012,Liberia,LBR,"Population ages 15-64, male",1109361
2013,Liberia,LBR,"Population ages 15-64, male",1145354
2014,Liberia,LBR,"Population ages 15-64, male",1182463
2015,Liberia,LBR,"Population ages 15-64, male",1221224
2016,Liberia,LBR,"Population ages 15-64, male",1259521
2017,Liberia,LBR,"Population ages 15-64, male",1299251
2018,Liberia,LBR,"Population ages 15-64, male",1340423
2019,Liberia,LBR,"Population ages 15-64, male",1382906
2020,Liberia,LBR,"Population ages 15-64, male",1426558
2011,Liberia,LBR,"Population ages 15-64, total",2158036
2012,Liberia,LBR,"Population ages 15-64, total",2228463
2013,Liberia,LBR,"Population ages 15-64, total",2299276
2014,Liberia,LBR,"Population ages 15-64, total",2372020
2015,Liberia,LBR,"Population ages 15-64, total",2447750
2016,Liberia,LBR,"Population ages 15-64, total",2522749
2017,Liberia,LBR,"Population ages 15-64, total",2600263
2018,Liberia,LBR,"Population ages 15-64, total",2680391
2019,Liberia,LBR,"Population ages 15-64, total",2763023
2020,Liberia,LBR,"Population ages 15-64, total",2847943
2011,Liberia,LBR,"Population ages 15-64, male (% of male population)",53.358440006878
2012,Liberia,LBR,"Population ages 15-64, male (% of male population)",53.5353437862989
2013,Liberia,LBR,"Population ages 15-64, male (% of male population)",53.7845077115825
2014,Liberia,LBR,"Population ages 15-64, male (% of male population)",54.0884361022905
2015,Liberia,LBR,"Population ages 15-64, male (% of male population)",54.4304790429837
2016,Liberia,LBR,"Population ages 15-64, male (% of male population)",54.7122323565223
2017,Liberia,LBR,"Population ages 15-64, male (% of male population)",55.0291780423901
2018,Liberia,LBR,"Population ages 15-64, male (% of male population)",55.3744153439525
2019,Liberia,LBR,"Population ages 15-64, male (% of male population)",55.7372569440526
2020,Liberia,LBR,"Population ages 15-64, male (% of male population)",56.1076152617521
2011,Liberia,LBR,Population ages 65 and above (% of total population),3.31626360349108
2012,Liberia,LBR,Population ages 65 and above (% of total population),3.27626141323547
2013,Liberia,LBR,Population ages 65 and above (% of total population),3.23286728397532
2014,Liberia,LBR,Population ages 65 and above (% of total population),3.19763294281508
2015,Liberia,LBR,Population ages 65 and above (% of total population),3.1763348486102
2016,Liberia,LBR,Population ages 65 and above (% of total population),3.19646410439377
2017,Liberia,LBR,Population ages 65 and above (% of total population),3.22270771332556
2018,Liberia,LBR,Population ages 65 and above (% of total population),3.25343179968014
2019,Liberia,LBR,Population ages 65 and above (% of total population),3.28569397416521
2020,Liberia,LBR,Population ages 65 and above (% of total population),3.3184773812346
2011,Liberia,LBR,"Population ages 65 and above, female",72696
2012,Liberia,LBR,"Population ages 65 and above, female",74122
2013,Liberia,LBR,"Population ages 65 and above, female",75358
2014,Liberia,LBR,"Population ages 65 and above, female",76731
2015,Liberia,LBR,"Population ages 65 and above, female",78439
2016,Liberia,LBR,"Population ages 65 and above, female",81035
2017,Liberia,LBR,"Population ages 65 and above, female",83841
2018,Liberia,LBR,"Population ages 65 and above, female",86834
2019,Liberia,LBR,"Population ages 65 and above, female",89948
2020,Liberia,LBR,"Population ages 65 and above, female",93139
2011,Liberia,LBR,"Population ages 65 and above, female (% of female population)",3.62531617289172
2012,Liberia,LBR,"Population ages 65 and above, female (% of female population)",3.59212371072069
2013,Liberia,LBR,"Population ages 65 and above, female (% of female population)",3.55661400982531
2014,Liberia,LBR,"Population ages 65 and above, female (% of female population)",3.53055340576863
2015,Liberia,LBR,"Population ages 65 and above, female (% of female population)",3.51967096669686
2016,Liberia,LBR,"Population ages 65 and above, female (% of female population)",3.54684740480719
2017,Liberia,LBR,"Population ages 65 and above, female (% of female population)",3.58110919091988
2018,Liberia,LBR,"Population ages 65 and above, female (% of female population)",3.62061474647691
2019,Liberia,LBR,"Population ages 65 and above, female (% of female population)",3.66199316195611
2020,Liberia,LBR,"Population ages 65 and above, female (% of female population)",3.70313676625298
2011,Liberia,LBR,"Population ages 65 and above, male",60535
